Timeseries,settingsfile: \\pdrive\share\link\burek.pdrv\watmodel\CWATM\Regions\Danube_1min_SP\Tutorial\Exercise2_mannings\Tisa\settings_tisa_1min_exercise22.ini,Runnning date: Thu Dec  5 16:25:03 2024,CWATM: P:\watmodel\CWATM\Regions\Danube_1min_SP\CWatM_model_developversion\cwatm\run_cwatm.py last change:2024/11/27 15:22
01/05/1991,   4.77552
02/05/1991,   4.60189
03/05/1991,   4.42867
04/05/1991,   4.26052
05/05/1991,   4.10262
06/05/1991,   3.95845
07/05/1991,   3.84063
08/05/1991,   3.73131
09/05/1991,   3.61743
10/05/1991,   3.51056
11/05/1991,   3.43342
12/05/1991,    3.4032
13/05/1991,   3.39434
14/05/1991,   3.44216
15/05/1991,   3.58393
16/05/1991,   3.88486
17/05/1991,   4.59774
18/05/1991,   6.33483
19/05/1991,   10.5523
20/05/1991,   17.6637
21/05/1991,   22.9029
22/05/1991,   23.8408
23/05/1991,   22.6444
24/05/1991,    21.239
25/05/1991,   20.4494
26/05/1991,   20.3693
27/05/1991,   20.7196
28/05/1991,   21.0521
29/05/1991,   20.9777
30/05/1991,   20.4278
31/05/1991,   19.5574
01/06/1991,   18.5303
02/06/1991,   17.4893
03/06/1991,   16.4661
04/06/1991,   15.5148
05/06/1991,   14.6369
06/06/1991,   13.8172
07/06/1991,    13.093
08/06/1991,   12.4692
09/06/1991,   11.9176
10/06/1991,   11.4786
11/06/1991,    11.175
12/06/1991,   10.9941
13/06/1991,   10.9879
14/06/1991,   11.2642
15/06/1991,   11.9733
16/06/1991,   13.2503
17/06/1991,   14.8803
18/06/1991,   16.1025
19/06/1991,   16.4395
20/06/1991,   16.0791
21/06/1991,   15.4087
22/06/1991,   14.6688
23/06/1991,   13.9563
24/06/1991,   13.2906
25/06/1991,   12.6442
26/06/1991,   11.9899
27/06/1991,   11.3464
28/06/1991,   10.7255
29/06/1991,   10.1419
30/06/1991,   9.57956
01/07/1991,   9.07149
02/07/1991,   8.61077
03/07/1991,   8.24526
04/07/1991,   7.89878
05/07/1991,   7.61659
06/07/1991,   7.39681
07/07/1991,   7.24354
08/07/1991,   7.16496
09/07/1991,   7.18848
10/07/1991,   7.36276
11/07/1991,   7.74199
12/07/1991,   8.39996
13/07/1991,   9.31982
14/07/1991,   10.2786
15/07/1991,    10.992
16/07/1991,   11.5005
17/07/1991,    11.999
18/07/1991,   12.5676
19/07/1991,   13.0249
20/07/1991,    13.249
21/07/1991,   13.2302
22/07/1991,    13.031
23/07/1991,   12.7352
24/07/1991,   12.4226
25/07/1991,   12.1762
26/07/1991,   12.0282
27/07/1991,   12.0501
28/07/1991,   12.2669
29/07/1991,   12.7377
30/07/1991,   13.5733
31/07/1991,   15.0907
01/08/1991,   18.2053
02/08/1991,   23.7553
03/08/1991,   31.2263
04/08/1991,   37.0142
05/08/1991,   38.2062
06/08/1991,   36.7692
07/08/1991,   35.3865
08/08/1991,   35.7158
09/08/1991,    38.483
10/08/1991,   42.8509
11/08/1991,   46.5178
12/08/1991,   47.6619
13/08/1991,   46.5969
14/08/1991,   44.6125
15/08/1991,   42.6931
16/08/1991,   41.0431
17/08/1991,   39.8868
18/08/1991,   39.5064
19/08/1991,   40.4108
20/08/1991,   42.8641
21/08/1991,   46.2331
22/08/1991,   48.3986
23/08/1991,   47.4661
24/08/1991,   44.1888
25/08/1991,   40.2371
26/08/1991,   36.6057
27/08/1991,   33.5759
28/08/1991,   31.0021
29/08/1991,   28.6668
30/08/1991,   26.4358
31/08/1991,    24.311
01/09/1991,   22.3249
02/09/1991,   20.5093
03/09/1991,   18.8729
04/09/1991,   17.4148
05/09/1991,   16.1206
06/09/1991,    14.971
07/09/1991,   13.9537
08/09/1991,   13.0492
09/09/1991,   12.2348
10/09/1991,   11.5003
11/09/1991,   10.8303
12/09/1991,   10.2155
13/09/1991,   9.65175
14/09/1991,   9.12607
15/09/1991,   8.63677
16/09/1991,   8.19001
17/09/1991,   7.77281
18/09/1991,    7.3869
19/09/1991,   7.03021
20/09/1991,   6.70129
21/09/1991,   6.39988
22/09/1991,   6.11604
23/09/1991,   5.87565
24/09/1991,    5.6619
25/09/1991,   5.46748
26/09/1991,   5.30594
27/09/1991,   5.18014
28/09/1991,   5.09821
29/09/1991,   5.03373
30/09/1991,   4.99828
01/10/1991,   5.04371
02/10/1991,   5.16078
03/10/1991,   5.34669
04/10/1991,   5.62248
05/10/1991,   6.02632
06/10/1991,    6.6743
07/10/1991,   7.86192
08/10/1991,   10.1852
09/10/1991,   14.2219
10/10/1991,   18.7498
11/10/1991,   21.2702
12/10/1991,   21.6606
13/10/1991,   21.3782
14/10/1991,   21.6425
15/10/1991,   22.7905
16/10/1991,   24.3228
17/10/1991,   25.6717
18/10/1991,   26.7088
19/10/1991,   27.5094
20/10/1991,   28.2642
21/10/1991,   29.2303
22/10/1991,   30.8141
23/10/1991,   33.7098
24/10/1991,   39.1377
25/10/1991,   48.3386
26/10/1991,   61.0937
27/10/1991,   70.9435
28/10/1991,   73.4862
29/10/1991,   72.3308
30/10/1991,   70.0015
31/10/1991,   66.5373
01/11/1991,   61.9824
02/11/1991,   56.9437
03/11/1991,    52.004
04/11/1991,   47.4505
05/11/1991,   43.3946
06/11/1991,   39.7983
07/11/1991,   36.6375
08/11/1991,   33.8384
09/11/1991,   31.3535
10/11/1991,   29.1689
11/11/1991,   27.2537
12/11/1991,   25.5788
13/11/1991,   24.1015
14/11/1991,   22.7948
15/11/1991,   21.6505
16/11/1991,     20.66
17/11/1991,   19.8487
18/11/1991,   19.2378
19/11/1991,   18.7953
20/11/1991,   18.4955
21/11/1991,    18.286
22/11/1991,   18.1031
23/11/1991,    17.954
24/11/1991,    17.859
25/11/1991,   17.8472
26/11/1991,   17.9023
27/11/1991,   18.0119
28/11/1991,   18.1092
29/11/1991,   18.1068
30/11/1991,   17.9694
01/12/1991,   17.7206
02/12/1991,   17.4138
03/12/1991,   17.0925
04/12/1991,   16.8054
05/12/1991,   16.6113
06/12/1991,   16.5599
07/12/1991,   16.6514
08/12/1991,    16.806
09/12/1991,   16.9103
10/12/1991,   16.8859
11/12/1991,    16.729
12/12/1991,   16.4889
13/12/1991,   16.2348
14/12/1991,   16.0169
15/12/1991,   15.8464
16/12/1991,   15.6918
17/12/1991,   15.4995
18/12/1991,   15.2229
19/12/1991,   14.8441
20/12/1991,   14.3733
21/12/1991,   13.8365
22/12/1991,   13.2653
23/12/1991,   12.6831
24/12/1991,   12.1083
25/12/1991,   11.5546
26/12/1991,   11.0294
27/12/1991,   10.5365
28/12/1991,   10.0747
29/12/1991,   9.64598
30/12/1991,   9.24628
31/12/1991,   8.87152
01/01/1992,   8.52151
02/01/1992,   8.19169
03/01/1992,   7.87829
04/01/1992,   7.58163
05/01/1992,   7.29824
06/01/1992,   7.05106
07/01/1992,   6.85025
08/01/1992,   6.72963
09/01/1992,   6.73106
10/01/1992,   6.91468
11/01/1992,   7.42469
12/01/1992,   8.62001
13/01/1992,   11.3373
14/01/1992,   17.0869
15/01/1992,   26.0701
16/01/1992,   32.9163
17/01/1992,    34.656
18/01/1992,   33.7967
19/01/1992,   33.1401
20/01/1992,   33.8516
21/01/1992,   35.1904
22/01/1992,   35.6836
23/01/1992,   34.9031
24/01/1992,   33.2854
25/01/1992,   31.3456
26/01/1992,   29.4049
27/01/1992,   27.6306
28/01/1992,   26.1271
29/01/1992,   24.9644
30/01/1992,   24.1541
31/01/1992,   23.6102
01/02/1992,   23.1565
02/02/1992,   22.6153
03/02/1992,   21.8823
04/02/1992,   20.9541
05/02/1992,   19.8888
06/02/1992,   18.7534
07/02/1992,   17.6007
08/02/1992,    16.474
09/02/1992,   15.4114
10/02/1992,   14.4223
11/02/1992,   13.5145
12/02/1992,   12.7056
13/02/1992,   11.9806
14/02/1992,   11.3534
15/02/1992,   10.8237
16/02/1992,   10.4109
17/02/1992,   10.1328
18/02/1992,   10.0282
19/02/1992,   10.2077
20/02/1992,   11.2042
21/02/1992,    13.678
22/02/1992,    16.591
23/02/1992,   18.1794
24/02/1992,   18.2633
25/02/1992,    17.514
26/02/1992,   16.7076
27/02/1992,   16.4657
28/02/1992,   17.0546
29/02/1992,   18.0834
01/03/1992,   18.9022
02/03/1992,   19.2304
03/03/1992,   19.1197
04/03/1992,   18.6843
05/03/1992,   18.0429
06/03/1992,   17.2932
07/03/1992,   16.5341
08/03/1992,   15.8845
09/03/1992,   15.5204
10/03/1992,   15.9135
11/03/1992,   18.2805
12/03/1992,   23.6931
13/03/1992,   29.6811
14/03/1992,   33.0187
15/03/1992,   33.8333
16/03/1992,   33.3578
17/03/1992,    32.495
18/03/1992,   31.8588
19/03/1992,    31.907
20/03/1992,     32.64
21/03/1992,   33.3463
22/03/1992,   33.2712
23/03/1992,   32.2583
24/03/1992,   30.6055
25/03/1992,   28.6924
26/03/1992,   26.7731
27/03/1992,    24.952
28/03/1992,   23.2842
29/03/1992,    21.773
30/03/1992,   20.3938
31/03/1992,   19.1253
01/04/1992,   17.9589
02/04/1992,    16.907
03/04/1992,   15.9319
04/04/1992,   15.0337
05/04/1992,   14.2057
06/04/1992,   13.4653
07/04/1992,    12.821
08/04/1992,   12.2393
09/04/1992,   11.7195
10/04/1992,   11.2579
11/04/1992,   10.8494
12/04/1992,   10.5023
13/04/1992,   10.2473
14/04/1992,   10.1591
15/04/1992,   10.3289
16/04/1992,   10.8339
17/04/1992,    11.598
18/04/1992,   12.3791
19/04/1992,   12.9238
20/04/1992,    13.167
21/04/1992,    13.181
22/04/1992,   13.0677
23/04/1992,   12.9344
24/04/1992,   12.8337
25/04/1992,   12.7411
26/04/1992,   12.6319
27/04/1992,   12.4756
28/04/1992,   12.2425
29/04/1992,   11.9191
30/04/1992,   11.5424
01/05/1992,   11.1187
02/05/1992,   10.6596
03/05/1992,   10.1926
04/05/1992,   9.73116
05/05/1992,   9.28566
06/05/1992,   8.86636
07/05/1992,   8.48309
08/05/1992,   8.13641
09/05/1992,   7.81948
10/05/1992,   7.53798
11/05/1992,    7.2771
12/05/1992,   7.05222
13/05/1992,   6.84456
14/05/1992,   6.65164
15/05/1992,   6.47865
16/05/1992,   6.31785
17/05/1992,   6.15705
18/05/1992,   6.01049
19/05/1992,   5.86316
20/05/1992,   5.70449
21/05/1992,   5.53885
22/05/1992,   5.36797
23/05/1992,   5.19239
24/05/1992,   5.01674
25/05/1992,   4.83977
26/05/1992,    4.6664
27/05/1992,   4.50702
28/05/1992,   4.35431
29/05/1992,   4.21314
30/05/1992,   4.06573
31/05/1992,   3.91989
01/06/1992,   3.77833
02/06/1992,    3.6413
03/06/1992,   3.51198
04/06/1992,   3.41163
05/06/1992,    3.2996
06/06/1992,   3.22385
07/06/1992,   3.14753
08/06/1992,   3.08747
09/06/1992,   3.05108
10/06/1992,    3.0251
11/06/1992,   2.99708
12/06/1992,    3.0028
13/06/1992,   3.03886
14/06/1992,   3.11672
15/06/1992,   3.24247
16/06/1992,   3.39969
17/06/1992,   3.58584
18/06/1992,   3.78887
19/06/1992,   3.96539
20/06/1992,   4.09436
21/06/1992,   4.15451
22/06/1992,   4.15502
23/06/1992,   4.11637
24/06/1992,   4.06006
25/06/1992,   4.01355
26/06/1992,   3.96866
27/06/1992,   3.92649
28/06/1992,   3.88475
29/06/1992,   3.84438
30/06/1992,   3.80872
01/07/1992,   3.77789
02/07/1992,   3.75687
03/07/1992,   3.75036
04/07/1992,   3.76637
05/07/1992,    3.8034
06/07/1992,    3.8653
07/07/1992,   3.94656
08/07/1992,   4.02645
09/07/1992,   4.09434
10/07/1992,   4.15594
11/07/1992,   4.20264
12/07/1992,   4.24476
13/07/1992,   4.29817
14/07/1992,   4.34525
15/07/1992,   4.39969
16/07/1992,   4.45477
17/07/1992,   4.50154
18/07/1992,   4.53337
19/07/1992,   4.54912
20/07/1992,   4.54601
21/07/1992,    4.5265
22/07/1992,   4.49316
23/07/1992,   4.44621
24/07/1992,   4.38876
25/07/1992,   4.31957
26/07/1992,   4.23623
27/07/1992,   4.14379
28/07/1992,   4.03881
29/07/1992,   3.93029
30/07/1992,   3.81949
31/07/1992,    3.7064
01/08/1992,   3.59374
02/08/1992,   3.47965
03/08/1992,   3.36893
04/08/1992,   3.26239
05/08/1992,   3.15746
06/08/1992,   3.04982
07/08/1992,   2.94295
08/08/1992,   2.83725
09/08/1992,   2.73273
10/08/1992,   2.62681
11/08/1992,   2.52691
12/08/1992,    2.4389
13/08/1992,   2.34821
14/08/1992,   2.25898
15/08/1992,   2.18132
16/08/1992,   2.10333
17/08/1992,    2.0251
18/08/1992,   1.94675
19/08/1992,   1.87176
20/08/1992,   1.79847
21/08/1992,   1.72713
22/08/1992,   1.65593
23/08/1992,   1.59212
24/08/1992,   1.53279
25/08/1992,   1.47593
26/08/1992,   1.41978
27/08/1992,   1.36597
28/08/1992,   1.31478
29/08/1992,   1.26365
30/08/1992,   1.21729
31/08/1992,   1.17588
01/09/1992,   1.13446
02/09/1992,   1.09791
03/09/1992,   1.06205
04/09/1992,   1.02803
05/09/1992,   1.02084
06/09/1992,   1.00091
07/09/1992,  0.977386
08/09/1992,   0.95931
09/09/1992,  0.949199
10/09/1992,  0.941725
11/09/1992,  0.932131
12/09/1992,  0.917882
13/09/1992,  0.899577
14/09/1992,  0.880575
15/09/1992,  0.865368
16/09/1992,   0.85397
17/09/1992,  0.848346
18/09/1992,  0.849316
19/09/1992,   0.85942
20/09/1992,  0.880559
21/09/1992,  0.912787
22/09/1992,  0.955905
23/09/1992,   1.00698
24/09/1992,   1.06053
25/09/1992,   1.10937
26/09/1992,   1.14573
27/09/1992,   1.16474
28/09/1992,   1.16732
29/09/1992,   1.16131
30/09/1992,   1.15484
01/10/1992,   1.13252
02/10/1992,   1.10504
03/10/1992,   1.08028
04/10/1992,   1.06157
05/10/1992,   1.04559
06/10/1992,   1.04021
07/10/1992,   1.03219
08/10/1992,   1.02594
09/10/1992,   1.02465
10/10/1992,   1.03342
11/10/1992,   1.04998
12/10/1992,   1.07032
13/10/1992,   1.09414
14/10/1992,   1.12015
15/10/1992,   1.14886
16/10/1992,   1.17865
17/10/1992,   1.20619
18/10/1992,   1.24175
19/10/1992,   1.27436
20/10/1992,   1.30523
21/10/1992,   1.34479
22/10/1992,   1.38263
23/10/1992,   1.41542
24/10/1992,   1.45188
25/10/1992,   1.49137
26/10/1992,   1.55412
27/10/1992,   1.63709
28/10/1992,   1.80226
29/10/1992,   2.32482
30/10/1992,    4.7765
31/10/1992,   11.4265
01/11/1992,   17.6524
02/11/1992,   20.2341
03/11/1992,   20.9049
04/11/1992,    21.431
05/11/1992,   22.9403
06/11/1992,   25.6678
07/11/1992,   28.7168
08/11/1992,   31.1592
09/11/1992,   32.7659
10/11/1992,   33.7672
11/11/1992,   34.3978
12/11/1992,    34.834
13/11/1992,   35.1361
14/11/1992,   35.3878
15/11/1992,   35.5205
16/11/1992,   35.5178
17/11/1992,   35.4964
18/11/1992,   35.4477
19/11/1992,   35.3157
20/11/1992,    34.909
21/11/1992,   34.0212
22/11/1992,    32.671
23/11/1992,   31.0919
24/11/1992,   29.5288
25/11/1992,    28.106
26/11/1992,   26.8414
27/11/1992,   25.6898
28/11/1992,   24.6323
29/11/1992,   23.6563
30/11/1992,   22.7723
01/12/1992,   21.9814
02/12/1992,   21.2748
03/12/1992,   20.6378
04/12/1992,   20.0599
05/12/1992,   19.5342
06/12/1992,   19.0835
07/12/1992,   18.7034
08/12/1992,    18.379
09/12/1992,    18.075
10/12/1992,   17.7526
11/12/1992,   17.3679
12/12/1992,   16.9412
13/12/1992,   16.4883
14/12/1992,   16.0395
15/12/1992,   15.6339
16/12/1992,   15.2829
17/12/1992,   15.0043
18/12/1992,   14.7815
19/12/1992,   14.5894
20/12/1992,   14.4041
21/12/1992,   14.2095
22/12/1992,   13.9918
23/12/1992,    13.741
24/12/1992,   13.4522
25/12/1992,   13.1289
26/12/1992,   12.7817
27/12/1992,   12.4233
28/12/1992,   12.0642
29/12/1992,   11.7122
30/12/1992,   11.3689
31/12/1992,   11.0305
