date,lobith
1981-04-24,2258
1981-04-25,2204
1981-04-26,2125
1981-04-27,2047
1981-04-28,2009
1981-04-29,2042
1981-04-30,2347
1981-05-01,2579
1981-05-02,2670
1981-05-03,2656
1981-05-04,2647
1981-05-05,2659
1981-05-06,2684
1981-05-07,2621
1981-05-08,2533
1981-05-09,2459
1981-05-10,2407
1981-05-11,2306
1981-05-12,2247
1981-05-13,2212
1981-05-14,2157
1981-05-15,2131
1981-05-16,2090
1981-05-17,2058
1981-05-18,2050
1981-05-19,1995
1981-05-20,1973
1981-05-21,1943
1981-05-22,1914
1981-05-23,1864
1981-05-24,1777
1981-05-25,1759
1981-05-26,1751
1981-05-27,1752
1981-05-28,1817
1981-05-29,1933
1981-05-30,2336
1981-05-31,2754
1981-06-01,2961
1981-06-02,2912
1981-06-03,2832
1981-06-04,2702
1981-06-05,2732
1981-06-06,3063
1981-06-07,3397
1981-06-08,3374
1981-06-09,3109
1981-06-10,2851
1981-06-11,2693
1981-06-12,2588
1981-06-13,2613
1981-06-14,2590
1981-06-15,2472
1981-06-16,2369
1981-06-17,2292
1981-06-18,2255
1981-06-19,2213
1981-06-20,2166
1981-06-21,2130
1981-06-22,2087
1981-06-23,2087
1981-06-24,2078
1981-06-25,2048
1981-06-26,2038
1981-06-27,2010
1981-06-28,1947
1981-06-29,1895
1981-06-30,2309
1981-07-01,2725
1981-07-02,2851
1981-07-03,2673
1981-07-04,2500
1981-07-05,2314
1981-07-06,2184
1981-07-07,2134
1981-07-08,2108
1981-07-09,2065
1981-07-10,1985
1981-07-11,1940
1981-07-12,1898
1981-07-13,1872
1981-07-14,1868
1981-07-15,1866
1981-07-16,1896
1981-07-17,1976
1981-07-18,1943
1981-07-19,1886
1981-07-20,1867
1981-07-21,1878
1981-07-22,1965
1981-07-23,2217
1981-07-24,2497
1981-07-25,2655
1981-07-26,2758
1981-07-27,2829
1981-07-28,2815
1981-07-29,2835
1981-07-30,2907
1981-07-31,2911
1981-08-01,2860
1981-08-02,2756
1981-08-03,2721
1981-08-04,2632
1981-08-05,2533
1981-08-06,2421
1981-08-07,2319
1981-08-08,2238
1981-08-09,2130
1981-08-10,2094
1981-08-11,2144
1981-08-12,2587
1981-08-13,3240
1981-08-14,3346
1981-08-15,3112
1981-08-16,2817
1981-08-17,2546
1981-08-18,2356
1981-08-19,2203
1981-08-20,2117
1981-08-21,2124
1981-08-22,2089
1981-08-23,2056
1981-08-24,2009
1981-08-25,1981
1981-08-26,1994
1981-08-27,1943
1981-08-28,1886
1981-08-29,1829
1981-08-30,1758
1981-08-31,1667
1981-09-01,1625
1981-09-02,1581
1981-09-03,1510
1981-09-04,1514
1981-09-05,1548
1981-09-06,1573
1981-09-07,1598
1981-09-08,1511
1981-09-09,1471
1981-09-10,1368
1981-09-11,1342
1981-09-12,1337
1981-09-13,1388
1981-09-14,1432
1981-09-15,1469
1981-09-16,1438
1981-09-17,1453
1981-09-18,1508
1981-09-19,1617
1981-09-20,1619
1981-09-21,1628
1981-09-22,1669
1981-09-23,1672
1981-09-24,1775
1981-09-25,1932
1981-09-26,2007
1981-09-27,1981
1981-09-28,1945
1981-09-29,1922
1981-09-30,1941
1981-10-01,1972
1981-10-02,2027
1981-10-03,2233
1981-10-04,2517
1981-10-05,2567
1981-10-06,2551
1981-10-07,2582
1981-10-08,2682
1981-10-09,2731
1981-10-10,2645
1981-10-11,2458
1981-10-12,2510
1981-10-13,2764
1981-10-14,3224
1981-10-15,3558
1981-10-16,3616
1981-10-17,3753
1981-10-18,4731
1981-10-19,5645
1981-10-20,6093
1981-10-21,5748
1981-10-22,5368
1981-10-23,5014
1981-10-24,4686
1981-10-25,4462
1981-10-26,4296
1981-10-27,4213
1981-10-28,4043
1981-10-29,3838
1981-10-30,3692
1981-10-31,3580
1981-11-01,3616
1981-11-02,3704
1981-11-03,3931
1981-11-04,4270
1981-11-05,4349
1981-11-06,4101
1981-11-07,3770
1981-11-08,3481
1981-11-09,3234
1981-11-10,3054
1981-11-11,2916
1981-11-12,2791
1981-11-13,2666
1981-11-14,2567
1981-11-15,2508
1981-11-16,2498
1981-11-17,2478
1981-11-18,2415
1981-11-19,2326
1981-11-20,2314
1981-11-21,2321
1981-11-22,2344
1981-11-23,2414
1981-11-24,2500
1981-11-25,2463
1981-11-26,2381
1981-11-27,2370
1981-11-28,2513
1981-11-29,2803
1981-11-30,3070
1981-12-01,3505
1981-12-02,4052
1981-12-03,4769
1981-12-04,5352
1981-12-05,5549
1981-12-06,5574
1981-12-07,5428
1981-12-08,5210
1981-12-09,5030
1981-12-10,5184
1981-12-11,6111
1981-12-12,6681
1981-12-13,6699
1981-12-14,6449
1981-12-15,6450
1981-12-16,6364
1981-12-17,6057
1981-12-18,5799
1981-12-19,5753
1981-12-20,5869
1981-12-21,5843
1981-12-22,5570
1981-12-23,5153
1981-12-24,4673
1981-12-25,4317
1981-12-26,4111
1981-12-27,4045
1981-12-28,4104
1981-12-29,3968
1981-12-30,3701
1981-12-31,3610
1982-01-01,4161
1982-01-02,5413
1982-01-03,6775
1982-01-04,7165
1982-01-05,6888
1982-01-06,6608
1982-01-07,6921
1982-01-08,7559
1982-01-09,7872
1982-01-10,7931
1982-01-11,7532
1982-01-12,7023
1982-01-13,6580
1982-01-14,6246
1982-01-15,6021
1982-01-16,5727
1982-01-17,5291
1982-01-18,4879
1982-01-19,4516
1982-01-20,4173
1982-01-21,3883
1982-01-22,3649
1982-01-23,3459
1982-01-24,3325
1982-01-25,3203
1982-01-26,3170
1982-01-27,3147
1982-01-28,3105
1982-01-29,3094
1982-01-30,3356
1982-01-31,3792
1982-02-01,4830
1982-02-02,6313
1982-02-03,7103
1982-02-04,7255
1982-02-05,6787
1982-02-06,6080
1982-02-07,5223
1982-02-08,4503
1982-02-09,4069
1982-02-10,3784
1982-02-11,3643
1982-02-12,3527
1982-02-13,3425
1982-02-14,3285
1982-02-15,3179
1982-02-16,3124
1982-02-17,3077
1982-02-18,3024
1982-02-19,2965
1982-02-20,2841
1982-02-21,2722
1982-02-22,2632
1982-02-23,2552
1982-02-24,2469
1982-02-25,2389
1982-02-26,2336
1982-02-27,2293
1982-02-28,2236
1982-03-01,2186
1982-03-02,2184
1982-03-03,2165
1982-03-04,2280
1982-03-05,2727
1982-03-06,3091
1982-03-07,3173
1982-03-08,3040
1982-03-09,2865
1982-03-10,2684
1982-03-11,2591
1982-03-12,2570
1982-03-13,2723
1982-03-14,3040
1982-03-15,3225
1982-03-16,3278
1982-03-17,3226
1982-03-18,3090
1982-03-19,2969
1982-03-20,3027
1982-03-21,3144
1982-03-22,3125
1982-03-23,3131
1982-03-24,3171
1982-03-25,3079
1982-03-26,2910
1982-03-27,2765
1982-03-28,2622
1982-03-29,2497
1982-03-30,2441
1982-03-31,2396
1982-04-01,2353
1982-04-02,2440
1982-04-03,2559
1982-04-04,2562
1982-04-05,2511
1982-04-06,2439
1982-04-07,2443
1982-04-08,2449
1982-04-09,2482
1982-04-10,2726
1982-04-11,3019
1982-04-12,3166
1982-04-13,3227
1982-04-14,3158
1982-04-15,2997
1982-04-16,2832
1982-04-17,2702
1982-04-18,2571
1982-04-19,2433
1982-04-20,2342
1982-04-21,2256
1982-04-22,2177
1982-04-23,2119
1982-04-24,2076
1982-04-25,2004
1982-04-26,1968
1982-04-27,1980
1982-04-28,1984
1982-04-29,1963
1982-04-30,1921
1982-05-01,1894
1982-05-02,1874
1982-05-03,1898
1982-05-04,1956
1982-05-05,2031
1982-05-06,2011
1982-05-07,1948
1982-05-08,2024
1982-05-09,2225
1982-05-10,2345
1982-05-11,2356
1982-05-12,2326
1982-05-13,2306
1982-05-14,2311
1982-05-15,2239
1982-05-16,2127
1982-05-17,2037
1982-05-18,2007
1982-05-19,2001
1982-05-20,2066
1982-05-21,2038
1982-05-22,2076
1982-05-23,2144
1982-05-24,2200
1982-05-25,2306
1982-05-26,2382
1982-05-27,2434
1982-05-28,2434
1982-05-29,2417
1982-05-30,2364
1982-05-31,2305
1982-06-01,2246
1982-06-02,2218
1982-06-03,2200
1982-06-04,2175
1982-06-05,2162
1982-06-06,2184
1982-06-07,2263
1982-06-08,2269
1982-06-09,2307
1982-06-10,2361
1982-06-11,2383
1982-06-12,2378
1982-06-13,2406
1982-06-14,2449
1982-06-15,2473
1982-06-16,2517
1982-06-17,2551
1982-06-18,2581
1982-06-19,2663
1982-06-20,2724
1982-06-21,2766
1982-06-22,2785
1982-06-23,2747
1982-06-24,2739
1982-06-25,2694
1982-06-26,2792
1982-06-27,2870
1982-06-28,2936
1982-06-29,2960
1982-06-30,2967
1982-07-01,3005
1982-07-02,3045
1982-07-03,3034
1982-07-04,3045
1982-07-05,3024
1982-07-06,2942
1982-07-07,2873
1982-07-08,2788
1982-07-09,2681
1982-07-10,2581
1982-07-11,2483
1982-07-12,2387
1982-07-13,2307
1982-07-14,2241
1982-07-15,2176
1982-07-16,2131
1982-07-17,2056
1982-07-18,2022
1982-07-19,1948
1982-07-20,1915
1982-07-21,1895
1982-07-22,1878
1982-07-23,1837
1982-07-24,1866
1982-07-25,1823
1982-07-26,1794
1982-07-27,1790
1982-07-28,2048
1982-07-29,2331
1982-07-30,2595
1982-07-31,2681
1982-08-01,2641
1982-08-02,2499
1982-08-03,2361
1982-08-04,2261
1982-08-05,2192
1982-08-06,2213
1982-08-07,2206
1982-08-08,2253
1982-08-09,2378
1982-08-10,2500
1982-08-11,2579
1982-08-12,2557
1982-08-13,2433
1982-08-14,2340
1982-08-15,2264
1982-08-16,2136
1982-08-17,2039
1982-08-18,1974
1982-08-19,1920
1982-08-20,1966
1982-08-21,2037
1982-08-22,2142
1982-08-23,2126
1982-08-24,2107
1982-08-25,2155
1982-08-26,2141
1982-08-27,2120
1982-08-28,2050
1982-08-29,1999
1982-08-30,1947
1982-08-31,1878
1982-09-01,1824
1982-09-02,1787
1982-09-03,1741
1982-09-04,1730
1982-09-05,1748
1982-09-06,1757
1982-09-07,1740
1982-09-08,1723
1982-09-09,1686
1982-09-10,1698
1982-09-11,1706
1982-09-12,1715
1982-09-13,1716
1982-09-14,1706
1982-09-15,1659
1982-09-16,1608
1982-09-17,1600
1982-09-18,1580
1982-09-19,1563
1982-09-20,1552
1982-09-21,1539
1982-09-22,1489
1982-09-23,1460
1982-09-24,1414
1982-09-25,1419
1982-09-26,1423
1982-09-27,1411
1982-09-28,1415
1982-09-29,1379
1982-09-30,1347
1982-10-01,1407
1982-10-02,1435
1982-10-03,1403
1982-10-04,1399
1982-10-05,1418
1982-10-06,1484
1982-10-07,1494
1982-10-08,1569
1982-10-09,1734
1982-10-10,2589
1982-10-11,2922
1982-10-12,2794
1982-10-13,2631
1982-10-14,2621
1982-10-15,2774
1982-10-16,3196
1982-10-17,3856
1982-10-18,4161
1982-10-19,3991
1982-10-20,3649
1982-10-21,3323
1982-10-22,3048
1982-10-23,2801
1982-10-24,2617
1982-10-25,2663
1982-10-26,2731
1982-10-27,2730
1982-10-28,2708
1982-10-29,2667
1982-10-30,2555
1982-10-31,2412
1982-11-01,2269
1982-11-02,2134
1982-11-03,2026
1982-11-04,1923
1982-11-05,1806
1982-11-06,1737
1982-11-07,1685
1982-11-08,1627
1982-11-09,1580
1982-11-10,1548
1982-11-11,1516
1982-11-12,1587
1982-11-13,1715
1982-11-14,1642
1982-11-15,1567
1982-11-16,1659
1982-11-17,1937
1982-11-18,2131
1982-11-19,2197
1982-11-20,2355
1982-11-21,2589
1982-11-22,2882
1982-11-23,2961
1982-11-24,2819
1982-11-25,2621
1982-11-26,2462
1982-11-27,2348
1982-11-28,2237
1982-11-29,2183
1982-11-30,2203
1982-12-01,2236
1982-12-02,2140
1982-12-03,2010
1982-12-04,1887
1982-12-05,1767
1982-12-06,1731
1982-12-07,1700
1982-12-08,1652
1982-12-09,1676
1982-12-10,1839
1982-12-11,2158
1982-12-12,2674
1982-12-13,3488
1982-12-14,3849
1982-12-15,4000
1982-12-16,3924
1982-12-17,3801
1982-12-18,3757
1982-12-19,4150
1982-12-20,5085
1982-12-21,6060
1982-12-22,6629
1982-12-23,7024
1982-12-24,7143
1982-12-25,6902
1982-12-26,6289
1982-12-27,5503
1982-12-28,4845
1982-12-29,4285
1982-12-30,3889
1982-12-31,3648
1983-01-01,3520
1983-01-02,3304
1983-01-03,3112
1983-01-04,2962
1983-01-05,2968
1983-01-06,3196
1983-01-07,3448
1983-01-08,3897
1983-01-09,4359
1983-01-10,4489
1983-01-11,4335
1983-01-12,4043
1983-01-13,3730
1983-01-14,3465
1983-01-15,3292
1983-01-16,3281
1983-01-17,3541
1983-01-18,4134
1983-01-19,4512
1983-01-20,4587
1983-01-21,4402
1983-01-22,4051
1983-01-23,3713
1983-01-24,3425
1983-01-25,3214
1983-01-26,3063
1983-01-27,2932
1983-01-28,2822
1983-01-29,2769
1983-01-30,2746
1983-01-31,2848
1983-02-01,3065
1983-02-02,3517
1983-02-03,4478
1983-02-04,5413
1983-02-05,5601
1983-02-06,5277
1983-02-07,4820
1983-02-08,4454
1983-02-09,4279
1983-02-10,4197
1983-02-11,3961
1983-02-12,3625
1983-02-13,3350
1983-02-14,3144
1983-02-15,2944
1983-02-16,2773
1983-02-17,2612
1983-02-18,2495
1983-02-19,2396
1983-02-20,2281
1983-02-21,2193
1983-02-22,2135
1983-02-23,2060
1983-02-24,1988
1983-02-25,1931
1983-02-26,1867
1983-02-27,1849
1983-02-28,2054
1983-03-01,2697
1983-03-02,3370
1983-03-03,3856
1983-03-04,4048
1983-03-05,3865
1983-03-06,3541
1983-03-07,3216
1983-03-08,2966
1983-03-09,2787
1983-03-10,2646
1983-03-11,2541
1983-03-12,2455
1983-03-13,2379
1983-03-14,2312
1983-03-15,2279
1983-03-16,2226
1983-03-17,2206
1983-03-18,2218
1983-03-19,2287
1983-03-20,2468
1983-03-21,2587
1983-03-22,2745
1983-03-23,3095
1983-03-24,3249
1983-03-25,3366
1983-03-26,3571
1983-03-27,3812
1983-03-28,3884
1983-03-29,4021
1983-03-30,3985
1983-03-31,3973
1983-04-01,3863
1983-04-02,3676
1983-04-03,3518
1983-04-04,3370
1983-04-05,3288
1983-04-06,3399
1983-04-07,3612
1983-04-08,3821
1983-04-09,4192
1983-04-10,4770
1983-04-11,5875
1983-04-12,6820
1983-04-13,8027
1983-04-14,8910
1983-04-15,9323
1983-04-16,8930
1983-04-17,7735
1983-04-18,6752
1983-04-19,6135
1983-04-20,5601
1983-04-21,5114
1983-04-22,4769
1983-04-23,4504
1983-04-24,4259
1983-04-25,4042
1983-04-26,3858
1983-04-27,3713
1983-04-28,3541
1983-04-29,3509
1983-04-30,3489
1983-05-01,3352
1983-05-02,3204
1983-05-03,3111
1983-05-04,3066
1983-05-05,3057
1983-05-06,3126
1983-05-07,3212
1983-05-08,3265
1983-05-09,3263
1983-05-10,3298
1983-05-11,3375
1983-05-12,3323
1983-05-13,3315
1983-05-14,3425
1983-05-15,3592
1983-05-16,3672
1983-05-17,3644
1983-05-18,3603
1983-05-19,3702
1983-05-20,3879
1983-05-21,3840
1983-05-22,3724
1983-05-23,3586
1983-05-24,3558
1983-05-25,3630
1983-05-26,3774
1983-05-27,4728
1983-05-28,6484
1983-05-29,8076
1983-05-30,8895
1983-05-31,9707
1983-06-01,9520
1983-06-02,8301
1983-06-03,6905
1983-06-04,5958
1983-06-05,5283
1983-06-06,4751
1983-06-07,4321
1983-06-08,3981
1983-06-09,3749
1983-06-10,3600
1983-06-11,3441
1983-06-12,3282
1983-06-13,3169
1983-06-14,3131
1983-06-15,3065
1983-06-16,3025
1983-06-17,3022
1983-06-18,2990
1983-06-19,2972
1983-06-20,2904
1983-06-21,2826
1983-06-22,2738
1983-06-23,2648
1983-06-24,2601
1983-06-25,2581
1983-06-26,2577
1983-06-27,2537
1983-06-28,2544
1983-06-29,2551
1983-06-30,2472
1983-07-01,2558
1983-07-02,2633
1983-07-03,2578
1983-07-04,2530
1983-07-05,2441
1983-07-06,2359
1983-07-07,2270
1983-07-08,2210
1983-07-09,2220
1983-07-10,2282
1983-07-11,2364
1983-07-12,2346
1983-07-13,2230
1983-07-14,2108
1983-07-15,2037
1983-07-16,1974
1983-07-17,1920
1983-07-18,1876
1983-07-19,1852
1983-07-20,1864
1983-07-21,1850
1983-07-22,1790
1983-07-23,1726
1983-07-24,1695
1983-07-25,1667
1983-07-26,1663
1983-07-27,1624
1983-07-28,1632
1983-07-29,1617
1983-07-30,1579
1983-07-31,1554
1983-08-01,1494
1983-08-02,1487
1983-08-03,1475
1983-08-04,1430
1983-08-05,1414
1983-08-06,1458
1983-08-07,1546
1983-08-08,1678
1983-08-09,1761
1983-08-10,1749
1983-08-11,1696
1983-08-12,1652
1983-08-13,1610
1983-08-14,1558
1983-08-15,1524
1983-08-16,1525
1983-08-17,1512
1983-08-18,1437
1983-08-19,1397
1983-08-20,1367
1983-08-21,1365
1983-08-22,1364
1983-08-23,1422
1983-08-24,1390
1983-08-25,1341
1983-08-26,1315
1983-08-27,1328
1983-08-28,1304
1983-08-29,1283
1983-08-30,1283
1983-08-31,1270
1983-09-01,1239
1983-09-02,1237
1983-09-03,1264
1983-09-04,1270
1983-09-05,1289
1983-09-06,1353
1983-09-07,1495
1983-09-08,1473
1983-09-09,1446
1983-09-10,1423
1983-09-11,1427
1983-09-12,1484
1983-09-13,1584
1983-09-14,1574
1983-09-15,1593
1983-09-16,1616
1983-09-17,1636
1983-09-18,1662
1983-09-19,1696
1983-09-20,1745
1983-09-21,1911
1983-09-22,1983
1983-09-23,1977
1983-09-24,1951
1983-09-25,1882
1983-09-26,1779
1983-09-27,1693
1983-09-28,1605
1983-09-29,1506
1983-09-30,1455
1983-10-01,1415
1983-10-02,1353
1983-10-03,1321
1983-10-04,1287
1983-10-05,1280
1983-10-06,1243
1983-10-07,1225
1983-10-08,1190
1983-10-09,1170
1983-10-10,1178
1983-10-11,1173
1983-10-12,1190
1983-10-13,1198
1983-10-14,1201
1983-10-15,1236
1983-10-16,1230
1983-10-17,1232
1983-10-18,1239
1983-10-19,1271
1983-10-20,1309
1983-10-21,1374
1983-10-22,1379
1983-10-23,1370
1983-10-24,1314
1983-10-25,1274
1983-10-26,1260
1983-10-27,1221
1983-10-28,1178
1983-10-29,1168
