Timeseries,settingsfile: \\pdrive\share\link\burek.pdrv\watmodel\CWATM\Regions\Danube_1min_SP\Tutorial\Exercise2_mannings\Morava\settings_morava_1min_exercise22.ini,Runnning date: Thu Dec  5 15:34:01 2024,CWATM: P:\watmodel\CWATM\Regions\Danube_1min_SP\CWatM_model_developversion\cwatm\run_cwatm.py last change:2024/11/27 15:22
15/02/2011,   80.0087
16/02/2011,   76.0013
17/02/2011,   74.8073
18/02/2011,   77.7359
19/02/2011,   85.7257
20/02/2011,   100.304
21/02/2011,   117.701
22/02/2011,   126.849
23/02/2011,   125.101
24/02/2011,   117.627
25/02/2011,   108.598
26/02/2011,    99.832
27/02/2011,   91.8834
28/02/2011,   84.8088
01/03/2011,   78.4961
02/03/2011,   72.8055
03/03/2011,   67.6379
04/03/2011,   62.9171
05/03/2011,   58.5935
06/03/2011,   54.6157
07/03/2011,   50.9725
08/03/2011,   47.6467
09/03/2011,   44.6197
10/03/2011,   41.8801
11/03/2011,    39.386
12/03/2011,   37.1163
13/03/2011,   35.0258
14/03/2011,   33.1324
15/03/2011,   31.4766
16/03/2011,   30.1501
17/03/2011,    29.273
18/03/2011,   28.9446
19/03/2011,   29.0171
20/03/2011,   29.1298
21/03/2011,   28.8873
22/03/2011,   28.3123
23/03/2011,    27.882
24/03/2011,   28.4972
25/03/2011,   31.6667
26/03/2011,   37.2082
27/03/2011,   46.0453
28/03/2011,   81.6984
29/03/2011,   138.273
30/03/2011,   157.859
31/03/2011,   156.499
01/04/2011,   148.751
02/04/2011,   138.993
03/04/2011,   128.805
04/04/2011,   118.964
05/04/2011,   109.844
06/04/2011,   101.523
07/04/2011,   94.0475
08/04/2011,   87.3524
09/04/2011,   81.4574
10/04/2011,   76.3892
11/04/2011,   72.1006
12/04/2011,   68.4716
13/04/2011,   65.3852
14/04/2011,   62.7487
15/04/2011,   60.4334
16/04/2011,    58.284
17/04/2011,   56.2457
18/04/2011,   54.3759
19/04/2011,   52.7862
20/04/2011,   51.6507
21/04/2011,   51.1355
22/04/2011,   51.3348
23/04/2011,   52.1822
24/04/2011,   53.4074
25/04/2011,   54.4689
26/04/2011,   55.0015
27/04/2011,   54.8802
28/04/2011,   54.1178
29/04/2011,   52.9623
30/04/2011,   51.8408
01/05/2011,   51.1476
02/05/2011,   51.8352
03/05/2011,      55.1
04/05/2011,    59.427
05/05/2011,   61.8352
06/05/2011,   61.8917
07/05/2011,   60.8237
08/05/2011,   59.7041
09/05/2011,   59.6961
10/05/2011,   61.9128
11/05/2011,   65.6924
12/05/2011,   69.0093
13/05/2011,   70.8792
14/05/2011,   71.5194
15/05/2011,   71.5468
16/05/2011,    71.493
17/05/2011,   71.7892
18/05/2011,   72.7506
19/05/2011,   73.9116
20/05/2011,   74.3256
21/05/2011,    73.709
22/05/2011,   72.1533
23/05/2011,   69.8849
24/05/2011,   67.1554
25/05/2011,   64.2609
26/05/2011,   61.4065
27/05/2011,   58.7798
28/05/2011,     56.51
29/05/2011,   54.5672
30/05/2011,   52.9254
31/05/2011,   51.6103
01/06/2011,   50.7262
02/06/2011,    50.205
03/06/2011,   50.0544
04/06/2011,   50.0583
05/06/2011,   50.0221
06/06/2011,   49.8374
07/06/2011,   49.5394
08/06/2011,   49.1291
09/06/2011,   48.5896
10/06/2011,   48.0066
11/06/2011,   47.6872
12/06/2011,   48.4964
13/06/2011,   51.4181
14/06/2011,   55.7242
15/06/2011,   59.1518
16/06/2011,   60.7302
17/06/2011,   61.1272
18/06/2011,    61.232
19/06/2011,   61.4166
20/06/2011,   61.5682
21/06/2011,   61.3852
22/06/2011,   60.7566
23/06/2011,   59.8264
24/06/2011,   58.6963
25/06/2011,    57.557
26/06/2011,   56.4555
27/06/2011,   55.3238
28/06/2011,   53.9207
29/06/2011,   52.2286
30/06/2011,   50.5825
01/07/2011,   49.3146
02/07/2011,   48.5537
03/07/2011,    48.331
04/07/2011,   48.7251
05/07/2011,   50.3766
06/07/2011,   57.3091
07/07/2011,     69.64
08/07/2011,   76.9818
09/07/2011,   77.4989
10/07/2011,   74.6882
11/07/2011,    70.988
12/07/2011,   67.7816
13/07/2011,   66.5824
14/07/2011,   72.3102
15/07/2011,   89.2775
16/07/2011,   104.558
17/07/2011,   107.461
18/07/2011,    102.74
19/07/2011,   95.4818
20/07/2011,   87.8931
21/07/2011,   81.0811
22/07/2011,   75.5827
23/07/2011,   71.3212
24/07/2011,   68.0895
25/07/2011,   65.7456
26/07/2011,    64.489
27/07/2011,   66.1681
28/07/2011,   72.1266
29/07/2011,   77.8715
30/07/2011,   80.1139
31/07/2011,   81.1752
01/08/2011,   85.3405
02/08/2011,   98.5909
03/08/2011,   124.605
04/08/2011,   148.327
05/08/2011,   158.583
06/08/2011,   160.814
07/08/2011,    158.53
08/08/2011,   151.418
09/08/2011,   141.209
10/08/2011,   130.352
11/08/2011,   120.275
12/08/2011,   111.697
13/08/2011,   105.498
14/08/2011,   101.958
15/08/2011,   100.005
16/08/2011,   98.0715
17/08/2011,   95.4599
18/08/2011,   92.5349
19/08/2011,   90.1463
20/08/2011,   89.1767
21/08/2011,   91.2574
22/08/2011,   99.7101
23/08/2011,   116.142
24/08/2011,   132.385
25/08/2011,   138.328
26/08/2011,   135.001
27/08/2011,   128.656
28/08/2011,   123.414
29/08/2011,   119.363
30/08/2011,   115.084
31/08/2011,   109.584
01/09/2011,   103.362
02/09/2011,   97.2409
03/09/2011,   91.5091
04/09/2011,   86.1533
05/09/2011,   81.1675
06/09/2011,   76.5679
07/09/2011,   72.3932
08/09/2011,   68.5823
09/09/2011,    64.999
10/09/2011,   61.5648
11/09/2011,   58.2662
12/09/2011,   55.1728
13/09/2011,   52.3405
14/09/2011,   49.8655
15/09/2011,   47.7658
16/09/2011,   46.0089
17/09/2011,   44.4989
18/09/2011,   43.1949
19/09/2011,   42.0477
20/09/2011,   40.9512
21/09/2011,   39.8832
22/09/2011,   38.7702
23/09/2011,   37.6341
24/09/2011,    36.581
25/09/2011,   35.6886
26/09/2011,   35.1434
27/09/2011,   35.2378
28/09/2011,   36.1781
29/09/2011,   37.7792
30/09/2011,   39.3577
01/10/2011,   40.2508
02/10/2011,   40.2294
03/10/2011,   39.4737
04/10/2011,   38.2748
05/10/2011,   36.8709
06/10/2011,   35.4035
07/10/2011,   34.0008
08/10/2011,   32.7115
09/10/2011,   31.5804
10/10/2011,   30.5501
11/10/2011,   29.6266
12/10/2011,    28.833
13/10/2011,   28.1081
14/10/2011,   27.4437
15/10/2011,   26.8712
16/10/2011,   26.4098
17/10/2011,   26.0566
18/10/2011,    25.759
19/10/2011,    25.487
20/10/2011,   25.2032
21/10/2011,   24.9001
22/10/2011,    24.583
23/10/2011,    24.244
24/10/2011,   23.8577
25/10/2011,    23.417
26/10/2011,   22.9076
27/10/2011,   22.3538
28/10/2011,   21.8074
29/10/2011,   21.3741
30/10/2011,   21.2766
31/10/2011,   21.8384
01/11/2011,   23.2998
02/11/2011,   25.4938
03/11/2011,   27.7757
04/11/2011,   29.5213
05/11/2011,   30.5177
06/11/2011,   30.8756
07/11/2011,   30.7737
08/11/2011,   30.3418
09/11/2011,   29.6902
10/11/2011,   28.8872
11/11/2011,   27.9956
12/11/2011,   27.0506
13/11/2011,   26.0959
14/11/2011,   25.1624
15/11/2011,   24.2608
16/11/2011,   23.3954
17/11/2011,   22.5682
18/11/2011,   21.7783
19/11/2011,   21.0272
20/11/2011,   20.3119
21/11/2011,   19.6296
22/11/2011,   18.9827
23/11/2011,   18.3743
24/11/2011,   17.8078
25/11/2011,   17.2828
26/11/2011,   16.7986
27/11/2011,   16.3493
28/11/2011,   15.9315
29/11/2011,   15.5379
30/11/2011,   15.1606
01/12/2011,   14.7961
02/12/2011,   14.4381
03/12/2011,   14.0862
04/12/2011,   13.7411
05/12/2011,   13.4042
06/12/2011,    13.078
07/12/2011,   12.7686
08/12/2011,   12.4674
09/12/2011,   12.1983
10/12/2011,   11.9589
11/12/2011,   11.7434
12/12/2011,   11.5528
13/12/2011,   11.3721
14/12/2011,   11.1965
15/12/2011,   11.0262
16/12/2011,    10.866
17/12/2011,    10.712
18/12/2011,   10.5732
19/12/2011,    10.451
20/12/2011,   10.3343
21/12/2011,   10.2294
22/12/2011,    10.152
23/12/2011,   10.1196
24/12/2011,   10.1475
25/12/2011,   10.2518
26/12/2011,   10.4561
27/12/2011,   10.7696
28/12/2011,   11.1663
29/12/2011,   11.5927
30/12/2011,   12.0065
31/12/2011,   12.4004
