Timeseries,settingsfile: \\pdrive\share\link\burek.pdrv\watmodel\CWATM\Regions\Danube_1min_SP\Tutorial\Exercise2_mannings\Sava\settings_uppersava_1min_exercise22.ini,Runnning date: Thu Dec  5 16:42:39 2024,CWATM: P:\watmodel\CWATM\Regions\Danube_1min_SP\CWatM_model_developversion\cwatm\run_cwatm.py last change:2024/11/27 15:22
06/11/2010,   192.197
07/11/2010,   162.779
08/11/2010,   146.419
09/11/2010,   193.073
10/11/2010,   306.584
11/11/2010,   363.824
12/11/2010,   328.157
13/11/2010,   259.256
14/11/2010,   203.303
15/11/2010,   166.071
16/11/2010,   145.299
17/11/2010,   142.883
18/11/2010,   184.077
19/11/2010,   236.082
20/11/2010,   257.364
21/11/2010,   257.212
22/11/2010,   261.149
23/11/2010,   300.279
24/11/2010,   303.991
25/11/2010,   254.282
26/11/2010,   204.625
27/11/2010,   166.634
28/11/2010,   140.264
29/11/2010,   123.457
30/11/2010,   110.559
01/12/2010,   101.486
02/12/2010,   95.3606
03/12/2010,    91.111
04/12/2010,   87.6012
05/12/2010,   84.6803
06/12/2010,   86.0395
07/12/2010,   91.1658
08/12/2010,   109.187
09/12/2010,   220.901
10/12/2010,   288.211
11/12/2010,   252.772
12/12/2010,   220.042
13/12/2010,   191.863
14/12/2010,   158.613
15/12/2010,   131.258
16/12/2010,   112.088
17/12/2010,   98.8771
18/12/2010,   89.6401
19/12/2010,   82.9047
20/12/2010,   78.5337
21/12/2010,   76.4502
22/12/2010,   78.2335
23/12/2010,   86.3555
24/12/2010,    151.34
25/12/2010,   364.553
26/12/2010,    456.67
27/12/2010,   414.612
28/12/2010,    302.85
29/12/2010,   220.928
30/12/2010,   169.361
31/12/2010,   137.161
01/01/2011,   116.543
02/01/2011,   102.897
03/01/2011,   93.4822
04/01/2011,   86.6613
05/01/2011,   81.2885
06/01/2011,   77.0206
07/01/2011,   73.4915
08/01/2011,   71.0181
09/01/2011,   70.9428
10/01/2011,   77.2927
11/01/2011,   100.443
12/01/2011,   130.605
13/01/2011,   152.459
14/01/2011,    153.19
15/01/2011,   143.118
16/01/2011,   133.757
17/01/2011,   125.847
18/01/2011,   119.046
19/01/2011,   115.494
20/01/2011,   114.842
21/01/2011,   113.663
22/01/2011,   108.353
23/01/2011,   100.138
24/01/2011,   91.1677
25/01/2011,   82.6122
26/01/2011,    75.208
27/01/2011,    69.284
28/01/2011,   64.5614
29/01/2011,   60.8677
30/01/2011,   57.9049
31/01/2011,   55.4139
01/02/2011,   53.2482
02/02/2011,   51.2744
03/02/2011,   49.4536
04/02/2011,   47.8007
05/02/2011,   46.7747
06/02/2011,   46.0984
07/02/2011,   46.6376
08/02/2011,   50.3704
09/02/2011,   56.6108
10/02/2011,   60.7413
11/02/2011,   63.2602
12/02/2011,   67.1356
13/02/2011,   70.1235
14/02/2011,   68.1411
15/02/2011,   63.4455
16/02/2011,   59.1717
17/02/2011,   55.5971
18/02/2011,   51.7099
19/02/2011,   48.6868
20/02/2011,   46.9048
21/02/2011,   46.8684
22/02/2011,   47.1591
23/02/2011,   46.1377
24/02/2011,   44.3682
25/02/2011,    42.482
26/02/2011,   40.5896
27/02/2011,   38.6873
28/02/2011,   36.8327
01/03/2011,    35.098
02/03/2011,   33.5258
03/03/2011,   32.1411
04/03/2011,   30.9353
05/03/2011,   30.0138
06/03/2011,   29.0519
07/03/2011,   28.1347
08/03/2011,   27.3197
09/03/2011,   26.5701
10/03/2011,   25.9616
11/03/2011,   25.9899
12/03/2011,    26.962
13/03/2011,   28.8552
14/03/2011,   34.7855
15/03/2011,   45.0295
16/03/2011,   73.8146
17/03/2011,   140.301
18/03/2011,   258.996
19/03/2011,   310.613
20/03/2011,    262.37
21/03/2011,   204.473
22/03/2011,   159.758
23/03/2011,   127.752
24/03/2011,   105.074
25/03/2011,   89.4687
26/03/2011,   80.8958
27/03/2011,    79.295
28/03/2011,   81.6257
29/03/2011,   83.2957
30/03/2011,   84.6286
31/03/2011,   85.2574
01/04/2011,   83.8459
02/04/2011,   82.4628
03/04/2011,   84.2267
04/04/2011,   88.9817
05/04/2011,    95.129
06/04/2011,   103.499
07/04/2011,   105.429
08/04/2011,   105.318
09/04/2011,   109.113
10/04/2011,   109.433
11/04/2011,   105.876
12/04/2011,   101.949
13/04/2011,   95.6864
14/04/2011,   89.8975
15/04/2011,   83.8901
16/04/2011,   76.2299
17/04/2011,   68.6164
18/04/2011,    62.081
19/04/2011,   56.3658
20/04/2011,     51.19
21/04/2011,   46.5564
22/04/2011,   42.6325
23/04/2011,   39.6792
24/04/2011,   37.8442
25/04/2011,   37.5239
26/04/2011,   37.1639
27/04/2011,   38.1703
28/04/2011,    41.945
29/04/2011,   46.6819
30/04/2011,   50.7348
01/05/2011,   53.7209
02/05/2011,   55.4894
03/05/2011,   55.9904
04/05/2011,   55.1701
05/05/2011,   52.7105
06/05/2011,   49.2258
07/05/2011,   45.1343
08/05/2011,   41.0029
09/05/2011,   37.3021
10/05/2011,   34.2737
11/05/2011,    31.828
12/05/2011,   29.8847
13/05/2011,   28.5209
14/05/2011,   27.6192
15/05/2011,    29.404
16/05/2011,   29.6679
17/05/2011,   30.7814
18/05/2011,    37.008
19/05/2011,   45.0069
20/05/2011,   50.7671
21/05/2011,   53.7752
22/05/2011,    51.902
23/05/2011,   47.4527
24/05/2011,   43.4863
25/05/2011,   40.8122
26/05/2011,     39.38
27/05/2011,   38.5774
28/05/2011,   40.3111
29/05/2011,   41.6213
30/05/2011,    48.701
31/05/2011,   64.7869
01/06/2011,   76.2163
02/06/2011,    76.591
03/06/2011,   71.1861
04/06/2011,    64.695
05/06/2011,   60.8182
06/06/2011,    62.511
07/06/2011,   72.7273
08/06/2011,   91.3242
09/06/2011,   131.174
10/06/2011,   167.648
11/06/2011,   171.436
12/06/2011,   157.769
13/06/2011,   137.247
14/06/2011,   115.489
15/06/2011,   97.4343
16/06/2011,   83.3885
17/06/2011,   72.6598
18/06/2011,   64.0826
19/06/2011,   58.9451
20/06/2011,   57.5908
21/06/2011,   74.7982
22/06/2011,   100.692
23/06/2011,    119.33
24/06/2011,   115.008
25/06/2011,   104.279
26/06/2011,   95.0655
27/06/2011,   84.6197
28/06/2011,   74.5162
29/06/2011,   66.4182
30/06/2011,   59.3947
01/07/2011,   53.2011
02/07/2011,   47.8818
03/07/2011,   43.4431
04/07/2011,   39.7521
05/07/2011,    37.139
06/07/2011,   34.8093
07/07/2011,   32.8257
08/07/2011,   31.0081
09/07/2011,   29.3166
10/07/2011,   27.7142
11/07/2011,   26.1769
12/07/2011,   24.9181
13/07/2011,   23.9205
14/07/2011,    23.111
15/07/2011,   23.1233
16/07/2011,   23.3278
17/07/2011,   23.1271
18/07/2011,   23.9901
19/07/2011,   24.1079
20/07/2011,   24.4295
21/07/2011,   24.2615
22/07/2011,   24.5532
23/07/2011,   28.1309
24/07/2011,   37.4895
25/07/2011,    56.491
26/07/2011,   98.7053
27/07/2011,   130.081
28/07/2011,   134.123
29/07/2011,   119.572
30/07/2011,   99.0991
31/07/2011,   81.1478
01/08/2011,   67.5517
02/08/2011,   57.5818
03/08/2011,   50.5787
04/08/2011,   46.6302
05/08/2011,   44.3282
06/08/2011,   41.4669
07/08/2011,   38.1521
08/08/2011,   36.9157
09/08/2011,   39.2376
10/08/2011,   54.4167
11/08/2011,   96.0854
12/08/2011,    152.06
13/08/2011,   156.737
14/08/2011,   126.224
15/08/2011,   97.7528
16/08/2011,   77.0424
17/08/2011,   62.8664
18/08/2011,   53.8361
19/08/2011,   47.8289
20/08/2011,   43.3057
21/08/2011,   39.5965
22/08/2011,   37.4069
23/08/2011,   36.0092
24/08/2011,   33.5587
25/08/2011,   30.5953
26/08/2011,   27.9415
27/08/2011,   25.7748
28/08/2011,   24.0083
29/08/2011,   22.5009
30/08/2011,   21.1885
31/08/2011,   20.1299
01/09/2011,    19.336
02/09/2011,   18.6292
03/09/2011,   17.9512
04/09/2011,    17.527
05/09/2011,   17.4762
06/09/2011,   17.4585
07/09/2011,   17.4747
08/09/2011,   17.3505
09/09/2011,   17.0592
10/09/2011,    16.658
11/09/2011,   16.1306
12/09/2011,   15.5487
13/09/2011,   15.0041
14/09/2011,   14.5252
15/09/2011,      14.1
16/09/2011,   13.7075
17/09/2011,   13.3372
18/09/2011,   13.3999
19/09/2011,   15.1509
20/09/2011,   17.0607
21/09/2011,   23.3971
22/09/2011,   49.3938
23/09/2011,    65.558
24/09/2011,   78.0979
25/09/2011,   78.5008
26/09/2011,   69.5098
27/09/2011,   57.9849
28/09/2011,   47.8275
29/09/2011,   39.8928
30/09/2011,   33.8995
01/10/2011,   29.3769
02/10/2011,   25.9363
03/10/2011,    23.279
04/10/2011,     21.19
05/10/2011,   19.5145
06/10/2011,   18.1424
07/10/2011,   20.8327
08/10/2011,   23.1349
09/10/2011,   26.0684
10/10/2011,   37.5891
11/10/2011,   49.6002
12/10/2011,   51.9736
13/10/2011,   52.7018
14/10/2011,   54.0831
15/10/2011,   53.3852
16/10/2011,   48.6373
17/10/2011,   42.8004
18/10/2011,   37.7727
19/10/2011,   34.1343
20/10/2011,   38.6145
21/10/2011,   51.8926
22/10/2011,   87.2325
23/10/2011,    130.12
24/10/2011,   118.411
25/10/2011,   95.0503
26/10/2011,   86.7674
27/10/2011,   111.383
28/10/2011,   247.775
29/10/2011,   296.115
30/10/2011,   275.907
31/10/2011,   223.796
01/11/2011,    174.68
02/11/2011,   138.879
03/11/2011,   113.941
04/11/2011,   96.6378
05/11/2011,   84.3369
06/11/2011,   75.7367
07/11/2011,   70.8336
08/11/2011,   69.6624
09/11/2011,   69.9824
10/11/2011,   72.2741
11/11/2011,   79.7745
12/11/2011,   85.2186
13/11/2011,   83.1495
14/11/2011,   76.9279
15/11/2011,   69.7633
16/11/2011,   63.1261
17/11/2011,   57.5187
18/11/2011,   53.0036
19/11/2011,   49.4241
20/11/2011,   46.5711
21/11/2011,   44.2442
22/11/2011,   42.2899
23/11/2011,   40.6091
24/11/2011,   39.1453
25/11/2011,   37.8526
26/11/2011,   36.6859
27/11/2011,   35.6067
28/11/2011,   34.5916
29/11/2011,   33.6245
30/11/2011,   32.6931
01/12/2011,     31.79
02/12/2011,   30.9165
03/12/2011,   31.0557
04/12/2011,   31.6323
05/12/2011,   33.5033
06/12/2011,   36.7809
07/12/2011,    46.893
08/12/2011,   57.6129
09/12/2011,   59.1451
10/12/2011,    57.459
11/12/2011,   55.4967
12/12/2011,   53.3164
13/12/2011,   50.6304
14/12/2011,    47.982
15/12/2011,   48.3854
16/12/2011,    54.341
17/12/2011,   71.1559
18/12/2011,   102.525
19/12/2011,   125.442
20/12/2011,    119.99
21/12/2011,   103.456
22/12/2011,   86.7464
23/12/2011,   73.3869
24/12/2011,   63.6599
25/12/2011,    56.728
26/12/2011,   51.7813
27/12/2011,   48.2939
28/12/2011,   45.8159
29/12/2011,     44.49
30/12/2011,   43.9672
31/12/2011,   43.7708
