Variable name,Unit,Description,First module,Priority,Module 1,Module 2,Module 3,Module 4,Module 5,Module 6,Module 7,Module 8,Module 9,Module 10,Module 11,Module 12,Module 13,Module 14,Module 15,Module 16,Unit_r,Description_r,First module_r,Module 1_r,Module 2_r,Module 3_r,Module 4_r,Module 5_r,Module 6_r,Module 7_r,Module 8_r,Module 9_r,Module 10_r,Module 11_r,Module 12_r,Module 13_r,Module 14_r,Module 15_r,Module 16_r
recessionCoeff,frac,groundwater storage times this coefficient gives baseflow,groundwater,,"groundwater: defined line 52, updated line 55, used line 55, updated line 56, used line 56, updated line 61, used line 61, updated line 62, used line 62, used line 100",,,,,,,,,,,,,,,,frac,groundwater storage times this coefficient gives baseflow,groundwater,"groundwater:defined line 52, updated line 55, used line 55, updated line 56, used line 56, updated line 61, used line 61, updated line 62, used line 62, used line 100;",,,,,,,,,,,,,,,
readAvlStorGroundwater,m,same as storGroundwater but equal to 0 when inferior to a treshold,groundwater,,"groundwater: defined line 72, updated line 109","water_demand: used line 1489, used line 1692",,,,,,,,,,,,,,,m,same as storGroundwater but equal to 0 when inferior to a treshold,groundwater,"groundwater:defined line 72, updated line 109;","water_demand:used line 1445, used line 1649;",,,,,,,,,,,,,,
industryTime,str,"Monthly' when industryTimeMonthly = True, and 'Yearly' otherwise. ",industry,,"industry: defined line 63, updated line 65, updated line 67, used line 86, used line 94, used line 95, used line 101",,,,,,,,,,,,,,,,str,"Monthly' when industryTimeMonthly = True, and 'Yearly' otherwise. ",industry,"industry:defined line 63, updated line 65, updated line 67, used line 86, used line 94, used line 95, used line 101;",,,,,,,,,,,,,,,
indWithdrawalVar,str,"Settings industryWithdrawalvarname, variable name in industryWaterDemandFile.nc",industry,,"industry: defined line 70, updated line 72, used line 94",,,,,,,,,,,,,,,,str,"Settings industryWithdrawalvarname, variable name in industryWaterDemandFile.nc",industry,"industry:defined line 70, updated line 72, used line 94;",,,,,,,,,,,,,,,
indConsumptionVar,string,"Settings industryConsuptionvarname, variable name in domesticWaterDemandFile.nc",industry,,"industry: defined line 74, updated line 76, used line 95",,,,,,,,,,,,,,,,string,"Settings industryConsuptionvarname, variable name in domesticWaterDemandFile.nc",industry,"industry:defined line 74, updated line 76, used line 95;",,,,,,,,,,,,,,,
WB_elecC,,Compressed WB_elec,industry,,"industry: defined line 119, used line 120",,,,,,,,,,,,,,,,,Compressed WB_elec,industry,"industry:defined line 119, used line 120;",,,,,,,,,,,,,,,
sampleInflow,lat/lon,location of inflow point,inflow,,"inflow: defined line 109, used line 110, used line 173, used line 174",,,,,,,,,,,,,,,,lat/lon,location of inflow point,inflow,"inflow:defined line 109, used line 110, used line 173, used line 174;",,,,,,,,,,,,,,,
noinflowpoints,-,number of inflow points,inflow,,inflow: defined line 110,,,,,,,,,,,,,,,,-,number of inflow points,inflow,inflow:defined line 110;,,,,,,,,,,,,,,,
inflowTs,m3/s,inflow time series data,inflow,,"inflow: defined line 145, updated line 149, used line 149, used line 176",,,,,,,,,,,,,,,,m3/s,inflow time series data,inflow,"inflow:defined line 145, updated line 149, used line 149, used line 176;",,,,,,,,,,,,,,,
totalQInM3,m3,total inflow over time (for mass balance calculation),inflow,,"inflow: defined line 159, updated line 178",,,,,,,,,,,,,,,,m3,total inflow over time (for mass balance calculation),inflow,"inflow:defined line 159, updated line 178;",,,,,,,,,,,,,,,
inflowM3,m3,inflow to basin,inflow,,"inflow: defined line 172, updated line 176, used line 178","routing_kinematic: used line 410, used line 506",,,,,,,,,,,,,,,m3,inflow to basin,inflow,"inflow:defined line 172, updated line 176, used line 178;","routing_kinematic:used line 410, used line 506;",,,,,,,,,,,,,,
includeCrops,bool,"1 when includeCrops=True in Settings, 0 otherwise",initcondition,,"evaporation: used line 67, used line 397",soil: used line 684,"initcondition: defined line 160, updated line 162, used line 164",,,,,,,,,,,,,,bool,"1 when includeCrops=True in Settings, 0 otherwise",initcondition,"initcondition:defined line 157, updated line 159, used line 161;",soil:used line 684;,,,,,,,,,,,,,,
Crops,,Internal: List of specific crops and Kc/Ky parameters,initcondition,,"evaporation: used line 86, used line 95, used line 105, used line 159, used line 199, used line 211, updated line 212, used line 213, updated line 214, used line 218, updated line 230, updated line 243, used line 248, updated line 263, updated line 267, updated line 268, updated line 271, updated line 272, used line 279, used line 360, used line 372, used line 382, used line 401",soil: used line 696,"initcondition: defined line 168, used line 180",routing_kinematic: used line 517,,,,,,,,,,,,,,Internal: List of specific crops and Kc/Ky parameters,initcondition,"initcondition:defined line 165, used line 176;",soil:used line 696;,routing_kinematic:used line 516;,,,,,,,,,,,,,
coverTypes,-,land cover types - forest - grassland - irrPaddy - irrNonPaddy - water - sealed,initcondition,,"runoff_concentration: defined line 107, used line 123","landcoverType: defined line 247, used line 303, used line 320, used line 347, used line 391, used line 437, used line 579, used line 700, used line 725","initcondition: defined line 143, used line 149",,,,,,,,,,,,,,-,land cover types - forest - grassland - irrPaddy - irrNonPaddy - water - sealed,runoff_concentration,"initcondition:defined line 140, used line 146;","landcoverType:defined line 247, used line 303, used line 320, used line 347, used line 391, used line 437, used line 579, used line 700, used line 725;","runoff_concentration:defined line 107, used line 123;",,,,,,,,,,,,,
saveInit,-,Flag: if true initial conditions are saved,initcondition,,lakes_reservoirs: used line 615,"initcondition: defined line 263, used line 266, used line 284",,,,,,,,,,,,,,,-,Flag: if true initial conditions are saved,initcondition,"initcondition:defined line 258, used line 261, used line 279;",lakes_reservoirs:used line 615;,,,,,,,,,,,,,,
reservoir_transfers,array,"[['Giving reservoir'][i], ['Receiving reservoir'][i], ['Fraction of live storage'][i]]",initcondition,,initcondition: defined line 232,water_demand: used line 1035,,,,,,,,,,,,,,,array,"[['Giving reservoir'][i], ['Receiving reservoir'][i], ['Fraction of live storage'][i]]",initcondition,initcondition:defined line 227;,water_demand:used line 1002;,,,,,,,,,,,,,,
loadInit,-,Flag: if true initial conditions are loaded,initcondition,,"initcondition: defined line 253, used line 254","water_demand: used line 318, used line 329",,,,,,,,,,,,,,,-,Flag: if true initial conditions are loaded,initcondition,"initcondition:defined line 248, used line 249;","water_demand:used line 318, used line 329;",,,,,,,,,,,,,,
initLoadFile,-,load file name of the initial condition data,initcondition,,initcondition: defined line 255,,,,,,,,,,,,,,,,-,load file name of the initial condition data,initcondition,initcondition:defined line 250;,,,,,,,,,,,,,,,
saveInitFile,-,save file name of the initial condition data ,initcondition,,"initcondition: defined line 267, used line 286",,,,,,,,,,,,,,,,-,save file name of the initial condition data ,initcondition,"initcondition:defined line 262, used line 281;",,,,,,,,,,,,,,,
potTranspiration,m,Potential transpiration (after removing of evaporation),interception,,evaporation: defined line 395,soil: used line 396,"interception: used line 84, updated line 92, used line 92",,,,,,,,,,,,,,m,Potential transpiration (after removing of evaporation),interception,"interception:used line 84, updated line 92, used line 92;",soil:used line 396;,,,,,,,,,,,,,,
availWaterInfiltration,m,"quantity of water reaching the soil after interception, more snowmelt",interception,,"sealed_water: used line 62, used line 63, used line 66, used line 67, used line 74","landcoverType: used line 717, updated line 718","soil: used line 255, used line 755, used line 765, used line 775","interception: defined line 79, used line 106",irrigation: used line 134,,,,,,,,,,,,m,"quantity of water reaching the soil after interception, more snowmelt",landcoverType,"interception:defined line 79, used line 106;","landcoverType:used line 717, updated line 718;","sealed_water:used line 62, used line 63, used line 66, used line 67, used line 74;","soil:used line 255, used line 757, used line 767, used line 777;",irrigation:used line 134;,,,,,,,,,,,
actualET,m,"simulated evapotranspiration from soil, flooded area and vegetation",interception,,"sealed_water: defined line 70, used line 70","soil: defined line 740, used line 740, used line 742, updated line 777",interception: defined line 96,,,,,,,,,,,,,,m,"simulated evapotranspiration from soil, flooded area and vegetation",soil,interception:defined line 96;,"sealed_water:defined line 70, used line 70;","soil:defined line 742, used line 742, used line 744, updated line 779;",,,,,,,,,,,,,
interceptStor,m,simulated vegetation interception storage,interception,,"landcoverType: defined line 307, used line 310","interception: used line 67, used line 73, updated line 76, used line 76, used line 82, used line 84, used line 87, updated line 91, used line 91, used line 108",,,,,,,,,,,,,,,m,simulated vegetation interception storage,landcoverType,"interception:used line 67, used line 73, updated line 76, used line 76, used line 82, used line 84, used line 87, updated line 91, used line 91, used line 108;","landcoverType:defined line 307, used line 310;",,,,,,,,,,,,,,
interceptEvap,m,simulated evaporation from water intercepted by vegetation,interception,,soil: used line 775,"interception: defined line 84, updated line 87, used line 91, used line 92, used line 96, used line 106",,,,,,,,,,,,,,,m,simulated evaporation from water intercepted by vegetation,interception,"interception:defined line 84, updated line 87, used line 91, used line 92, used line 96, used line 106;",soil:used line 777;,,,,,,,,,,,,,,
interceptCap,m,interception capacity of vegetation,interception,,"interception: defined line 61, updated line 62, used line 62, updated line 64, used line 73, used line 82",,,,,,,,,,,,,,,,m,interception capacity of vegetation,interception,"interception:defined line 61, updated line 62, used line 62, updated line 64, used line 73, used line 82;",,,,,,,,,,,,,,,
cropKC,-,"crop coefficient for each of the 4 different land cover types (forest, irrigated, paddy, others)",irrigation,,"evaporation: defined line 63, updated line 64, used line 64, used line 65, updated line 367, updated line 379, used line 389","soil: used line 268, used line 275, used line 479, used line 712","irrigation: defined line 132, used line 197",,,,,,,,,,,,,,-,"crop coefficient for each of the 4 different land cover types (forest, irrigated, paddy, others)",irrigation,"soil:used line 268, used line 275, used line 479, used line 712, updated line 716;","irrigation:defined line 132, used line 197;",,,,,,,,,,,,,,
topwater,m,quantity of water above the soil (flooding),irrigation,,"landcoverType: defined line 480, used line 481, used line 854","soil: used line 237, updated line 268, used line 268, used line 268, used line 271, updated line 272, used line 272, used line 275, used line 275, used line 420, updated line 476, used line 476, used line 478, updated line 480, used line 480, used line 759, used line 769, used line 779",irrigation: defined line 134,,,,,,,,,,,,,,m,quantity of water above the soil (flooding),irrigation,"landcoverType:defined line 480, used line 481, used line 854;","soil:used line 237, updated line 268, used line 268, used line 268, used line 271, updated line 272, used line 272, used line 275, used line 275, used line 420, updated line 476, used line 476, used line 478, updated line 480, used line 480, used line 761, used line 771, used line 781;",irrigation:defined line 134;,,,,,,,,,,,,,
efficiencyPaddy,frac,"Input, irrPaddy_efficiency, paddy irrigation efficiency, the amount of water that reaches the soil. The rest either evaporates or is runoff.",irrigation,,"irrigation: defined line 103, used line 140",water_demand: used line 1753,,,,,,,,,,,,,,,frac,"Input, irrPaddy_efficiency, paddy irrigation efficiency, the amount of water that reaches the soil. The rest either evaporates or is runoff.",irrigation,"irrigation:defined line 103, used line 140;",water_demand:used line 1710;,,,,,,,,,,,,,,
efficiencyNonpaddy,frac,"Input, irrNonPaddy_efficiency, non-paddy irrigation efficiency, the amount of water that reaches the soil. The rest either evaporates or is runoff.",irrigation,,"irrigation: defined line 104, used line 211",water_demand: used line 1755,,,,,,,,,,,,,,,frac,"Input, irrNonPaddy_efficiency, non-paddy irrigation efficiency, the amount of water that reaches the soil. The rest either evaporates or is runoff.",irrigation,"irrigation:defined line 104, used line 211;",water_demand:used line 1712;,,,,,,,,,,,,,,
returnfractionIrr,frac,"Input, irrigation_returnfraction, the fraction of non-efficient water that is runoff, as opposed to evaporate.",irrigation,,irrigation: defined line 105,"water_demand: used line 1813, used line 1814",,,,,,,,,,,,,,,frac,"Input, irrigation_returnfraction, the fraction of non-efficient water that is runoff, as opposed to evaporate.",irrigation,irrigation:defined line 105;,"water_demand:used line 1769, used line 1770;",,,,,,,,,,,,,,
alphaDepletion,frac,"Input, alphaDepletion, irrigation aims to alphaDepletion of field capacity - wilting",irrigation,,"irrigation: defined line 109, updated line 111, used line 133, used line 197, used line 198",,,,,,,,,,,,,,,,frac,"Input, alphaDepletion, irrigation aims to alphaDepletion of field capacity - wilting",irrigation,"irrigation:defined line 109, updated line 111, used line 133, used line 197, used line 198;",,,,,,,,,,,,,,,
minimum_irrigation,1/m2,"Cover-specific irrigation in metres is 0 if less than this, currently InvCellArea",irrigation,,"irrigation: defined line 114, used line 209",,,,,,,,,,,,,,,,1/m2,"Cover-specific irrigation in metres is 0 if less than this, currently InvCellArea",irrigation,"irrigation:defined line 114, used line 209;",,,,,,,,,,,,,,,
pot_irrConsumption,m/m,Cover-specific potential irrigation consumption,irrigation,,"irrigation: defined line 131, updated line 138, used line 138, updated line 139, used line 140, updated line 197, updated line 203, updated line 206, used line 206, updated line 209, used line 209, updated line 210, used line 211",,,,,,,,,,,,,,,,m/m,Cover-specific potential irrigation consumption,irrigation,"irrigation:defined line 131, updated line 138, used line 138, updated line 139, used line 140, updated line 197, updated line 203, updated line 206, used line 206, updated line 209, used line 209, updated line 210, used line 211;",,,,,,,,,,,,,,,
fraction_IncreaseIrrigation_Nonpaddy,frac,"Input, fraction_IncreaseIrrigation_Nonpaddy, scales pot_irrConsumption. The motivation is to allow for extra water to offset application inefficiencies. ",irrigation,,"irrigation: defined line 201, used line 203",,,,,,,,,,,,,,,,frac,"Input, fraction_IncreaseIrrigation_Nonpaddy, scales pot_irrConsumption. The motivation is to allow for extra water to offset application inefficiencies. ",irrigation,"irrigation:defined line 201, used line 203;",,,,,,,,,,,,,,,
irrPaddyDemand,m,Paddy irrigation demand,irrigation,,"irrigation: defined line 215, used line 216","water_demand: used line 1596, used line 1607",,,,,,,,,,,,,,,m,Paddy irrigation demand,irrigation,"irrigation:defined line 215, used line 216;","water_demand:used line 1553, used line 1564;",,,,,,,,,,,,,,
