Timeseries,settingsfile: \\pdrive\share\link\burek.pdrv\watmodel\CWATM\Regions\Danube_1min_SP\Tutorial\Exercise2_mannings\Sava\settings_drina_1min_exercise22.ini,Runnning date: Thu Dec  5 16:36:46 2024,CWATM: P:\watmodel\CWATM\Regions\Danube_1min_SP\CWatM_model_developversion\cwatm\run_cwatm.py last change:2024/11/27 15:22
01/11/2010,   177.674
02/11/2010,   180.645
03/11/2010,   179.424
04/11/2010,   174.731
05/11/2010,   174.287
06/11/2010,    175.39
07/11/2010,   172.294
08/11/2010,   175.014
09/11/2010,   221.806
10/11/2010,   301.889
11/11/2010,   326.786
12/11/2010,   289.351
13/11/2010,   247.297
14/11/2010,   230.687
15/11/2010,   237.475
16/11/2010,    319.53
17/11/2010,   358.059
18/11/2010,   343.187
19/11/2010,   322.113
20/11/2010,   299.415
21/11/2010,   277.907
22/11/2010,    278.13
23/11/2010,   328.877
24/11/2010,   341.715
25/11/2010,     322.9
26/11/2010,   323.292
27/11/2010,    328.31
28/11/2010,    341.41
29/11/2010,   375.093
30/11/2010,   400.877
01/12/2010,   421.912
02/12/2010,   466.606
03/12/2010,   474.993
04/12/2010,   473.288
05/12/2010,   619.165
06/12/2010,   658.006
07/12/2010,   592.152
08/12/2010,   543.937
09/12/2010,   513.631
10/12/2010,   475.004
11/12/2010,   432.588
12/12/2010,   401.704
13/12/2010,   380.513
14/12/2010,   343.573
15/12/2010,   320.911
16/12/2010,   302.759
17/12/2010,   283.583
18/12/2010,    263.96
19/12/2010,   246.126
20/12/2010,   231.667
21/12/2010,   228.898
22/12/2010,    239.97
23/12/2010,   298.529
24/12/2010,   356.793
25/12/2010,   385.827
26/12/2010,   363.165
27/12/2010,    341.41
28/12/2010,   329.705
29/12/2010,   320.974
30/12/2010,    314.08
31/12/2010,   325.972
01/01/2011,   306.499
02/01/2011,   275.129
03/01/2011,   245.393
04/01/2011,   219.911
05/01/2011,   198.595
06/01/2011,   180.797
07/01/2011,    166.97
08/01/2011,   157.186
09/01/2011,   150.464
10/01/2011,   146.807
11/01/2011,   139.377
12/01/2011,   134.288
13/01/2011,   129.388
14/01/2011,    123.24
15/01/2011,   121.292
16/01/2011,   119.696
17/01/2011,   116.183
18/01/2011,   116.023
19/01/2011,    117.28
20/01/2011,   115.195
21/01/2011,    110.14
22/01/2011,    103.87
23/01/2011,   99.2753
24/01/2011,   95.9057
25/01/2011,   92.7721
26/01/2011,   89.5063
27/01/2011,   86.1687
28/01/2011,   82.9517
29/01/2011,   80.0794
30/01/2011,   77.6493
31/01/2011,    75.604
01/02/2011,    73.818
02/02/2011,   72.1604
03/02/2011,   70.5586
04/02/2011,   68.9932
05/02/2011,   68.0688
06/02/2011,   69.9207
07/02/2011,    81.242
08/02/2011,   114.999
09/02/2011,   140.114
10/02/2011,    127.16
11/02/2011,   107.964
12/02/2011,   95.2304
13/02/2011,    88.183
14/02/2011,   84.9189
15/02/2011,   84.1239
16/02/2011,   85.0378
17/02/2011,   88.9835
18/02/2011,   110.699
19/02/2011,   144.407
20/02/2011,   143.951
21/02/2011,   136.112
22/02/2011,   141.782
23/02/2011,   152.343
24/02/2011,   150.102
25/02/2011,   141.927
26/02/2011,   139.604
27/02/2011,   141.211
28/02/2011,   136.314
01/03/2011,   126.247
02/03/2011,   115.334
03/03/2011,   105.583
04/03/2011,   98.0111
05/03/2011,   93.5355
06/03/2011,   89.9215
07/03/2011,   85.2752
08/03/2011,    80.744
09/03/2011,   76.8534
10/03/2011,   73.8738
11/03/2011,   73.5968
12/03/2011,   78.3112
13/03/2011,    93.289
14/03/2011,   117.673
15/03/2011,   144.652
16/03/2011,   165.539
17/03/2011,   177.693
18/03/2011,   224.068
19/03/2011,   309.177
20/03/2011,   324.489
21/03/2011,   311.518
22/03/2011,    282.55
23/03/2011,   248.489
24/03/2011,   225.471
25/03/2011,   217.075
26/03/2011,   214.046
27/03/2011,   206.484
28/03/2011,   198.081
29/03/2011,   201.835
30/03/2011,   209.264
31/03/2011,   204.689
01/04/2011,   201.117
02/04/2011,   207.104
03/04/2011,   218.406
04/04/2011,   236.341
05/04/2011,   252.606
06/04/2011,    255.06
07/04/2011,   254.069
08/04/2011,   259.784
09/04/2011,   272.582
10/04/2011,   277.844
11/04/2011,   269.047
12/04/2011,   255.455
13/04/2011,   249.877
14/04/2011,   247.836
15/04/2011,   230.478
16/04/2011,   214.466
17/04/2011,   214.999
18/04/2011,   227.973
19/04/2011,    242.16
20/04/2011,   242.669
21/04/2011,   242.426
22/04/2011,   247.003
23/04/2011,   254.304
24/04/2011,   258.804
25/04/2011,   258.626
26/04/2011,   255.891
27/04/2011,   250.461
28/04/2011,   228.699
29/04/2011,   212.105
30/04/2011,   207.103
01/05/2011,   212.757
02/05/2011,   240.342
03/05/2011,   252.281
04/05/2011,   263.103
05/05/2011,   264.922
06/05/2011,   253.299
07/05/2011,   244.838
08/05/2011,   231.537
09/05/2011,   235.039
10/05/2011,   242.496
11/05/2011,    245.52
12/05/2011,   247.786
13/05/2011,   237.652
14/05/2011,   223.264
15/05/2011,   213.072
16/05/2011,   217.557
17/05/2011,   251.039
18/05/2011,   271.604
19/05/2011,   257.109
20/05/2011,   267.003
21/05/2011,   261.345
22/05/2011,   250.501
23/05/2011,    246.45
24/05/2011,   257.203
25/05/2011,   293.059
26/05/2011,   299.345
27/05/2011,   262.412
28/05/2011,   227.638
29/05/2011,   210.546
30/05/2011,   198.286
31/05/2011,   185.782
01/06/2011,   176.589
02/06/2011,   175.509
03/06/2011,   176.174
04/06/2011,   169.714
05/06/2011,    164.29
06/06/2011,   165.922
07/06/2011,   166.428
08/06/2011,   160.332
09/06/2011,   158.595
10/06/2011,   170.052
11/06/2011,   180.189
12/06/2011,   170.473
13/06/2011,   156.687
14/06/2011,    147.84
15/06/2011,   143.568
16/06/2011,   143.442
17/06/2011,   142.935
18/06/2011,   139.179
19/06/2011,   133.616
20/06/2011,   129.036
21/06/2011,   125.841
22/06/2011,   123.032
23/06/2011,   120.068
24/06/2011,   117.654
25/06/2011,   116.036
26/06/2011,   114.048
27/06/2011,   111.123
28/06/2011,   106.974
29/06/2011,   102.341
30/06/2011,   98.7537
01/07/2011,   97.6327
02/07/2011,   101.488
03/07/2011,   111.792
04/07/2011,     119.1
05/07/2011,   119.029
06/07/2011,   123.616
07/07/2011,   129.394
08/07/2011,   126.994
09/07/2011,   121.872
10/07/2011,   118.905
11/07/2011,   117.562
12/07/2011,   116.377
13/07/2011,   114.597
14/07/2011,   111.796
15/07/2011,   108.041
16/07/2011,   104.053
17/07/2011,   100.644
18/07/2011,    97.686
19/07/2011,   94.6573
20/07/2011,   92.2243
21/07/2011,   90.5208
22/07/2011,   89.3375
23/07/2011,   91.5542
24/07/2011,   100.872
25/07/2011,    114.15
26/07/2011,   114.775
27/07/2011,   113.891
28/07/2011,   107.824
29/07/2011,   110.296
30/07/2011,   137.698
31/07/2011,   157.794
01/08/2011,   142.287
02/08/2011,   127.588
03/08/2011,   119.063
04/08/2011,   116.697
05/08/2011,   122.312
06/08/2011,   131.519
07/08/2011,   133.935
08/08/2011,   130.948
09/08/2011,   125.982
10/08/2011,   121.078
11/08/2011,   117.004
12/08/2011,   113.881
13/08/2011,   111.187
14/08/2011,   108.196
15/08/2011,   104.667
16/08/2011,   101.748
17/08/2011,   101.242
18/08/2011,   101.463
19/08/2011,   100.297
20/08/2011,    97.575
21/08/2011,   94.2176
22/08/2011,   91.0805
23/08/2011,   88.2771
24/08/2011,   85.7684
25/08/2011,   83.4889
26/08/2011,   81.3353
27/08/2011,   79.7168
28/08/2011,   79.6209
29/08/2011,   79.9695
30/08/2011,   79.6065
31/08/2011,   78.4401
01/09/2011,   76.5883
02/09/2011,   74.6442
03/09/2011,   73.2791
04/09/2011,   72.5655
05/09/2011,   72.1378
06/09/2011,   72.0199
07/09/2011,   71.8479
08/09/2011,   71.8839
09/09/2011,   71.0026
10/09/2011,   68.8257
11/09/2011,   66.4982
12/09/2011,   64.5254
13/09/2011,   62.8749
14/09/2011,    61.438
15/09/2011,   60.1703
16/09/2011,    59.013
17/09/2011,   57.9406
18/09/2011,   56.9274
19/09/2011,   57.8122
20/09/2011,   67.0568
21/09/2011,   94.5677
22/09/2011,    109.14
23/09/2011,   99.9347
24/09/2011,   92.4886
25/09/2011,   88.2504
26/09/2011,    85.727
27/09/2011,   83.7185
28/09/2011,   82.5594
29/09/2011,   83.2474
30/09/2011,   85.4347
01/10/2011,   87.1912
02/10/2011,   87.4723
03/10/2011,   86.6985
04/10/2011,    85.358
05/10/2011,    83.553
06/10/2011,   81.3319
07/10/2011,   80.1003
08/10/2011,   82.0055
09/10/2011,   87.0158
10/10/2011,   90.9607
11/10/2011,   88.3219
12/10/2011,   84.5495
13/10/2011,    84.419
14/10/2011,   88.0383
15/10/2011,   88.5134
16/10/2011,   86.2316
17/10/2011,   84.6651
18/10/2011,   83.7702
19/10/2011,   83.2155
20/10/2011,   83.1076
21/10/2011,    90.119
22/10/2011,   113.715
23/10/2011,   136.442
24/10/2011,   127.717
25/10/2011,   114.508
26/10/2011,    105.93
27/10/2011,   102.225
28/10/2011,   102.183
29/10/2011,   101.859
30/10/2011,   99.1191
31/10/2011,   95.1198
01/11/2011,   91.3998
02/11/2011,   88.5091
03/11/2011,   86.1407
04/11/2011,   83.9724
05/11/2011,   81.8758
06/11/2011,   79.9342
07/11/2011,   78.8689
08/11/2011,   79.0578
09/11/2011,    79.421
10/11/2011,   78.0318
11/11/2011,   75.3332
12/11/2011,   72.5012
13/11/2011,   69.9921
14/11/2011,    67.884
15/11/2011,   66.0861
16/11/2011,   64.4993
17/11/2011,   63.0602
18/11/2011,   61.7376
19/11/2011,   60.5158
20/11/2011,   59.3854
21/11/2011,   58.3368
22/11/2011,   57.3749
23/11/2011,   57.5498
24/11/2011,   59.1809
25/11/2011,   60.5495
26/11/2011,   60.4639
27/11/2011,   59.1865
28/11/2011,    57.614
29/11/2011,   56.2596
30/11/2011,   55.1982
01/12/2011,   54.3353
02/12/2011,   53.6034
03/12/2011,   53.3861
04/12/2011,   54.0549
05/12/2011,   57.9873
06/12/2011,    68.402
07/12/2011,   78.0948
08/12/2011,   75.7384
09/12/2011,   70.4352
10/12/2011,   68.0869
11/12/2011,   69.2744
12/12/2011,   73.0464
13/12/2011,   76.6158
14/12/2011,   78.7747
15/12/2011,   81.7358
16/12/2011,   88.5744
17/12/2011,    100.12
18/12/2011,   112.384
19/12/2011,   121.604
20/12/2011,   125.167
21/12/2011,   124.739
22/12/2011,   124.439
23/12/2011,   125.802
24/12/2011,   127.915
25/12/2011,   130.539
26/12/2011,   132.698
27/12/2011,   131.587
28/12/2011,    126.78
29/12/2011,    120.13
30/12/2011,   113.201
31/12/2011,   106.716
